latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
14.828,101.877,319.6,1.2,1.1,2020-01-17,0400,T,60,6.0NRT,303,9,D
14.892,100.21,325.7,1,1,2020-01-17,0400,T,76,6.0NRT,302.2,14.9,D
14.573,101.087,323.3,1.1,1,2020-01-17,0400,T,73,6.0NRT,304.7,12.3,D
14.83,99.137,317.9,1,1,2020-01-17,0400,T,63,6.0NRT,301.9,10.7,D
14.81,99.087,324.5,1,1,2020-01-17,0400,T,77,6.0NRT,302.1,16.1,D
14.809,99.096,316.1,1,1,2020-01-17,0400,T,63,6.0NRT,301.2,8.6,D
14.141,101.49,324,1.1,1.1,2020-01-17,0400,T,75,6.0NRT,301.8,15.4,D
14.125,101.466,319.6,1.1,1.1,2020-01-17,0400,T,50,6.0NRT,301.9,9.2,D
14.421,99.284,312.4,1,1,2020-01-17,0400,T,47,6.0NRT,301.1,4.3,D
14.115,101.249,334.5,1.1,1,2020-01-17,0400,T,85,6.0NRT,305.7,26.7,D
14.118,101.167,320.3,1.1,1,2020-01-17,0400,T,52,6.0NRT,304.4,7.8,D
14.085,101.193,335.3,1.1,1,2020-01-17,0400,T,86,6.0NRT,303.4,28.6,D
14.084,101.203,346.4,1.1,1,2020-01-17,0400,T,93,6.0NRT,303.8,50.4,D
14.086,100.653,318.3,1.1,1,2020-01-17,0400,T,64,6.0NRT,299.8,8.3,D
13.988,101.285,322.1,1.1,1.1,2020-01-17,0400,T,71,6.0NRT,300.9,15.9,D
14.077,100.652,315.3,1.1,1,2020-01-17,0400,T,39,6.0NRT,297.9,5,D
14.042,100.815,316.9,1.1,1,2020-01-17,0400,T,60,6.0NRT,298.9,8,D
13.867,101.47,317.9,1.1,1.1,2020-01-17,0400,T,62,6.0NRT,303,6.4,D
14.204,98.82,314.3,1,1,2020-01-17,0400,T,46,6.0NRT,299.6,6.8,D
14.203,98.83,313.9,1,1,2020-01-17,0400,T,53,6.0NRT,300.4,6.5,D
14.201,98.839,313.7,1,1,2020-01-17,0400,T,40,6.0NRT,301.3,6.1,D
14.061,98.98,320.1,1,1,2020-01-17,0400,T,71,6.0NRT,301.6,12,D
13.997,99.039,324.6,1,1,2020-01-17,0400,T,77,6.0NRT,303.3,13.8,D
13.616,101.305,323.6,1.1,1.1,2020-01-17,0400,T,72,6.0NRT,303.2,13,D
13.614,101.315,322.2,1.1,1.1,2020-01-17,0400,T,66,6.0NRT,304.1,10.9,D
13.242,101.272,320,1.1,1.1,2020-01-17,0400,T,67,6.0NRT,302.2,9.7,D
13.42,99.26,314.3,1,1,2020-01-17,0400,T,51,6.0NRT,301.3,6.3,D
13.218,99.691,316.6,1,1,2020-01-17,0400,T,67,6.0NRT,303.4,5.7,D
12.946,98.602,315.7,1,1,2020-01-17,0400,T,33,6.0NRT,301,5.5,D
8.454,98.253,314,1,1,2020-01-17,0400,T,64,6.0NRT,300.7,5.3,D
26.962,101.954,300.8,1,1,2020-01-17,0355,T,14,6.0NRT,290.4,4.3,D
26.908,101.938,310.8,1,1,2020-01-17,0355,T,70,6.0NRT,290.9,10,D
26.872,101.681,303.3,1,1,2020-01-17,0355,T,38,6.0NRT,291.9,5.1,D
26.835,101.807,304.9,1,1,2020-01-17,0355,T,27,6.0NRT,294.1,5.7,D
26.714,101.106,309.9,1,1,2020-01-17,0355,T,69,6.0NRT,291.8,9.2,D
26.712,101.116,301.6,1,1,2020-01-17,0355,T,16,6.0NRT,289.5,4,D
26.704,101.109,301.7,1,1,2020-01-17,0355,T,35,6.0NRT,289.3,3.9,D
26.58,101.662,311.1,1,1,2020-01-17,0355,T,64,6.0NRT,293.6,7.1,D
26.578,101.672,311.8,1,1,2020-01-17,0355,T,70,6.0NRT,294.7,7.4,D
26.414,101.722,310.3,1,1,2020-01-17,0355,T,63,6.0NRT,293.5,8.8,D
26.222,101.838,300.6,1,1,2020-01-17,0355,T,20,6.0NRT,290.1,3,D
26.045,100.078,302.4,1.1,1,2020-01-17,0355,T,50,6.0NRT,289.6,4.1,D
25.203,100.596,303.7,1,1,2020-01-17,0355,T,19,6.0NRT,292.7,4.1,D
23.77,100.242,311.1,1,1,2020-01-17,0355,T,71,6.0NRT,292.5,10.1,D
23.541,100.497,365.4,1,1,2020-01-17,0355,T,100,6.0NRT,294.2,105.2,D
23.54,100.507,326.8,1,1,2020-01-17,0355,T,85,6.0NRT,291.2,26,D
23.557,98.818,305,1.2,1.1,2020-01-17,0355,T,60,6.0NRT,291.3,7.3,D
23.232,100.338,327.1,1,1,2020-01-17,0355,T,85,6.0NRT,292.1,26.1,D
23.231,100.347,319.7,1,1,2020-01-17,0355,T,80,6.0NRT,291.3,18.1,D
23.122,100.206,312.8,1,1,2020-01-17,0355,T,73,6.0NRT,293.2,11.2,D
22.626,101.344,311.6,1,1,2020-01-17,0355,T,71,6.0NRT,293.8,10.4,D
22.623,100.798,311.4,1,1,2020-01-17,0355,T,71,6.0NRT,293.6,9.5,D
22.622,100.807,307.4,1,1,2020-01-17,0355,T,65,6.0NRT,292.8,6.6,D
22.704,98.803,305.1,1.1,1.1,2020-01-17,0355,T,54,6.0NRT,294.1,5.5,D
22.699,98.807,305.2,1.1,1.1,2020-01-17,0355,T,56,6.0NRT,294.4,6.1,D
22.658,97.22,305.5,1.4,1.2,2020-01-17,0355,T,52,6.0NRT,294.9,8,D
22.048,100.698,307,1,1,2020-01-17,0355,T,64,6.0NRT,295.4,5.1,D
21.941,99.637,307.6,1,1,2020-01-17,0355,T,51,6.0NRT,297.6,5.4,D
21.475,100.461,312.8,1,1,2020-01-17,0355,T,55,6.0NRT,295.3,9,D
21.455,100.594,320,1,1,2020-01-17,0355,T,78,6.0NRT,294.2,14.7,D
21.454,100.603,333.6,1,1,2020-01-17,0355,T,88,6.0NRT,297.1,31.3,D
21.468,100.44,313.1,1,1,2020-01-17,0355,T,60,6.0NRT,298,8.6,D
21.445,100.602,315.8,1,1,2020-01-17,0355,T,74,6.0NRT,297.1,11.1,D
21.535,99.375,308.9,1.1,1,2020-01-17,0355,T,63,6.0NRT,296.7,7.3,D
21.534,99.385,305.9,1.1,1,2020-01-17,0355,T,52,6.0NRT,295.2,5,D
21.135,100.951,303.5,1,1,2020-01-17,0355,T,46,6.0NRT,291.7,4,D
21.209,99.802,319.4,1,1,2020-01-17,0355,T,79,6.0NRT,297.2,14.7,D
20.549,98.257,307.9,1.1,1.1,2020-01-17,0355,T,59,6.0NRT,297.4,4.9,D
20.495,98.15,309.5,1.2,1.1,2020-01-17,0355,T,60,6.0NRT,298.5,6.2,D
20.354,98.048,313.4,1.2,1.1,2020-01-17,0355,T,56,6.0NRT,301.6,7,D
19.723,101.807,311.6,1,1,2020-01-17,0355,T,68,6.0NRT,296.1,8.8,D
19.721,101.817,305.5,1,1,2020-01-17,0355,T,52,6.0NRT,295.4,4.5,D
20.005,98.388,307.8,1.1,1.1,2020-01-17,0355,T,51,6.0NRT,295.4,6.2,D
20.052,97.855,310.2,1.2,1.1,2020-01-17,0355,T,55,6.0NRT,298.2,8,D
20.02,97.643,310,1.2,1.1,2020-01-17,0355,T,59,6.0NRT,298.2,6.3,D
19.798,98.558,308.8,1.1,1,2020-01-17,0355,T,58,6.0NRT,298.4,5.5,D
19.858,97.711,314.4,1.2,1.1,2020-01-17,0355,T,69,6.0NRT,300.5,10.1,D
19.515,99.419,314.4,1,1,2020-01-17,0355,T,70,6.0NRT,301.9,8.4,D
19.364,99.954,311.1,1,1,2020-01-17,0355,T,60,6.0NRT,297.9,5.1,D
19.648,97.609,314.9,1.2,1.1,2020-01-17,0355,T,71,6.0NRT,297.9,11,D
19.647,97.603,312.6,1.2,1.1,2020-01-17,0355,T,68,6.0NRT,298.2,8.7,D
19.629,97.508,313.2,1.2,1.1,2020-01-17,0355,T,64,6.0NRT,300.5,9.8,D
19.44,97.397,318,1.2,1.1,2020-01-17,0355,T,74,6.0NRT,301.3,13,D
14.491,75.314,313.5,1,1,2020-01-17,0540,T,52,6.0NRT,300.4,4.6,D
14.013,75.911,322.5,1.1,1,2020-01-17,0540,T,74,6.0NRT,304.2,13.2,D
12.721,77.881,313.5,1.4,1.2,2020-01-17,0540,T,54,6.0NRT,301.7,6.3,D
11.149,77.01,324.6,1.3,1.1,2020-01-17,0540,T,77,6.0NRT,302.4,20.2,D
22.76,77.66,306.5,1,1,2020-01-17,0535,T,60,6.0NRT,296,4.4,D
20.963,85.153,306.7,3.2,1.7,2020-01-17,0535,T,48,6.0NRT,296.6,23.2,D
20.957,85.184,309.8,3.2,1.7,2020-01-17,0535,T,60,6.0NRT,297.2,34.1,D
21.965,79.107,305.4,1.2,1.1,2020-01-17,0535,T,56,6.0NRT,292.6,5.2,D
21.916,79.15,307,1.2,1.1,2020-01-17,0535,T,60,6.0NRT,292.5,7,D
22.102,76.896,303,1,1,2020-01-17,0535,T,40,6.0NRT,291.7,4,D
22.08,75.665,313.7,1,1,2020-01-17,0535,T,65,6.0NRT,296.8,9.6,D
22.067,73.161,311,1.2,1.1,2020-01-17,0535,T,62,6.0NRT,295,10.5,D
21.674,74.426,310.6,1.1,1,2020-01-17,0535,T,56,6.0NRT,300.5,5,D
21.967,71.81,309.5,1.5,1.2,2020-01-17,0535,T,59,6.0NRT,296.8,9.4,D
21.566,73.172,308.8,1.2,1.1,2020-01-17,0535,T,50,6.0NRT,298.1,5.8,D
20.894,74.681,309.8,1,1,2020-01-17,0535,T,48,6.0NRT,299.7,4,D
21.07,72.907,308.3,1.3,1.1,2020-01-17,0535,T,52,6.0NRT,297,5.9,D
19.3,82.471,309.9,2.2,1.4,2020-01-17,0535,T,61,6.0NRT,298.1,11.3,D
19.592,76.286,312.4,1,1,2020-01-17,0535,T,59,6.0NRT,299.4,6.1,D
19.352,71.302,312.1,1.5,1.2,2020-01-17,0535,T,53,6.0NRT,296.3,15.5,D
18.549,74.922,313.6,1,1,2020-01-17,0535,T,53,6.0NRT,301.5,4.8,D
17.532,80.635,313.1,1.8,1.3,2020-01-17,0535,T,62,6.0NRT,298.9,12.9,D
18.69,73.038,315,1.2,1.1,2020-01-17,0535,T,0,6.0NRT,301.3,11.4,D
18.558,74.012,312.1,1.1,1,2020-01-17,0535,T,54,6.0NRT,301.2,4.8,D
18.416,74.822,316.5,1,1,2020-01-17,0535,T,65,6.0NRT,301.7,7.3,D
18.415,74.831,314.2,1,1,2020-01-17,0535,T,55,6.0NRT,301.8,5.3,D
18.251,74.944,313.7,1,1,2020-01-17,0535,T,0,6.0NRT,300.4,6.4,D
17.669,77.796,313.5,1.2,1.1,2020-01-17,0535,T,52,6.0NRT,300.2,5.2,D
17.659,77.555,315.8,1.1,1.1,2020-01-17,0535,T,61,6.0NRT,302.3,7.4,D
17.646,77.418,316.1,1.1,1.1,2020-01-17,0535,T,61,6.0NRT,302.1,6.9,D
18.119,74.195,313.9,1,1,2020-01-17,0535,T,61,6.0NRT,299.5,7.1,D
17.637,77.417,316.6,1.1,1.1,2020-01-17,0535,T,62,6.0NRT,302.6,7.6,D
18.209,73.274,318.8,1.1,1.1,2020-01-17,0535,T,72,6.0NRT,299,13.4,D
18.207,73.285,324.4,1.1,1.1,2020-01-17,0535,T,78,6.0NRT,299.4,20.3,D
17.941,74.986,316.9,1,1,2020-01-17,0535,T,65,6.0NRT,301.5,8,D
17.939,74.995,347.8,1,1,2020-01-17,0535,T,94,6.0NRT,304.2,51.2,D
17.838,74.935,314.1,1,1,2020-01-17,0535,T,57,6.0NRT,300.8,6.1,D
17.836,74.944,312.6,1,1,2020-01-17,0535,T,49,6.0NRT,300.3,5,D
17.731,75.29,312.4,1,1,2020-01-17,0535,T,35,6.0NRT,299.5,5.2,D
17.453,73.491,311.7,1.1,1,2020-01-17,0535,T,48,6.0NRT,300.1,6.7,D
16.999,76.534,316.5,1,1,2020-01-17,0535,T,56,6.0NRT,300.9,7.3,D
16.997,76.544,318,1,1,2020-01-17,0535,T,61,6.0NRT,301.5,8.5,D
17.035,74.564,312.4,1,1,2020-01-17,0535,T,41,6.0NRT,301.7,3.9,D
16.552,77.087,328,1.1,1,2020-01-17,0535,T,79,6.0NRT,304.1,18.9,D
16.562,76.612,317.8,1.1,1,2020-01-17,0535,T,50,6.0NRT,303.9,8.8,D
16.622,75.25,316.5,1,1,2020-01-17,0535,T,44,6.0NRT,304,6.6,D
16.366,75.657,317.9,1,1,2020-01-17,0535,T,64,6.0NRT,302.2,7.7,D
16.22,76.077,332.9,1,1,2020-01-17,0535,T,0,6.0NRT,301.6,25.6,D
16.305,74.707,313.7,1,1,2020-01-17,0535,T,51,6.0NRT,302,4.9,D
16.169,75.067,316.9,1,1,2020-01-17,0535,T,61,6.0NRT,301.4,6.7,D
15.884,76.885,316.6,1.1,1,2020-01-17,0535,T,54,6.0NRT,300.9,9.5,D
16.191,74.664,316.1,1,1,2020-01-17,0535,T,61,6.0NRT,301.9,6.6,D
15.169,77.073,324.2,1.1,1.1,2020-01-17,0535,T,56,6.0NRT,304.3,13.9,D
14.954,75.791,317.4,1,1,2020-01-17,0535,T,52,6.0NRT,303.4,6.9,D
13.206,99.806,326.2,1.5,1.2,2020-01-17,0705,A,78,6.0NRT,305.2,20.3,D
14.118,101.169,322.2,1.9,1.4,2020-01-17,0705,A,65,6.0NRT,302.4,23.7,D
13.984,99.058,317.2,1.4,1.2,2020-01-17,0705,A,42,6.0NRT,299.6,7.7,D
13.923,98.19,327.1,1.2,1.1,2020-01-17,0705,A,78,6.0NRT,302.9,16.5,D
14.317,100.761,324.3,1.8,1.3,2020-01-17,0705,A,73,6.0NRT,303.6,25.7,D
14.2,98.828,317.9,1.3,1.1,2020-01-17,0705,A,61,6.0NRT,303.1,13,D
14.819,100.379,324.5,1.7,1.3,2020-01-17,0705,A,72,6.0NRT,303.3,25.8,D
14.805,99.088,316.3,1.4,1.2,2020-01-17,0705,A,43,6.0NRT,301.9,11.1,D
14.832,99,321.3,1.4,1.2,2020-01-17,0705,A,50,6.0NRT,302,19.6,D
15.256,100.023,320.7,1.6,1.3,2020-01-17,0705,A,54,6.0NRT,305,14.8,D
15.467,101.678,319.1,2.2,1.4,2020-01-17,0705,A,29,6.0NRT,300.9,14.2,D
15.5,100.527,322.6,1.8,1.3,2020-01-17,0705,A,70,6.0NRT,301.9,16.3,D
15.635,101.11,325.9,2,1.4,2020-01-17,0705,A,74,6.0NRT,305.2,32.2,D
15.699,101.121,320.6,2,1.4,2020-01-17,0705,A,44,6.0NRT,304.3,19.8,D
15.704,101.132,322.3,2,1.4,2020-01-17,0705,A,59,6.0NRT,303,25.2,D
15.517,97.831,323.1,1.2,1.1,2020-01-17,0705,A,75,6.0NRT,310.1,11.9,D
15.747,99.375,319.6,1.5,1.2,2020-01-17,0705,A,65,6.0NRT,301.6,8.8,D
16.158,100.695,321.7,1.9,1.3,2020-01-17,0705,A,69,6.0NRT,300.9,21.9,D
16.177,100.449,325.2,1.8,1.3,2020-01-17,0705,A,62,6.0NRT,305,23.3,D
16.174,100.459,322.1,1.8,1.3,2020-01-17,0705,A,64,6.0NRT,305.5,15.8,D
16.16,99.66,327.7,1.6,1.2,2020-01-17,0705,A,78,6.0NRT,302.7,28.5,D
16.275,100.498,325.9,1.8,1.3,2020-01-17,0705,A,51,6.0NRT,305.6,29.6,D
16.268,100.493,324.3,1.8,1.3,2020-01-17,0705,A,26,6.0NRT,305.7,26.2,D
16.304,97.848,321.7,1.2,1.1,2020-01-17,0705,A,67,6.0NRT,307.3,10.4,D
16.291,97.667,333.7,1.2,1.1,2020-01-17,0705,A,84,6.0NRT,312.6,23.6,D
16.05,95.196,315.5,1,1,2020-01-17,0705,A,0,6.0NRT,304.2,6.2,D
16.106,95.529,320.3,1,1,2020-01-17,0705,A,65,6.0NRT,308.1,7.5,D
16.011,94.74,325.4,1,1,2020-01-17,0705,A,66,6.0NRT,306.3,13.7,D
16.079,95.145,319.7,1,1,2020-01-17,0705,A,64,6.0NRT,304.1,9.5,D
16.02,94.738,324,1,1,2020-01-17,0705,A,53,6.0NRT,306,12.1,D
16.184,95.823,338.2,1,1,2020-01-17,0705,A,66,6.0NRT,308.6,28.6,D
16.019,94.663,325.6,1,1,2020-01-17,0705,A,75,6.0NRT,307.8,11.6,D
16.193,95.822,322,1,1,2020-01-17,0705,A,62,6.0NRT,308.8,8.9,D
16.16,95.587,321.2,1,1,2020-01-17,0705,A,67,6.0NRT,306.2,11.2,D
16.17,95.595,316.5,1,1,2020-01-17,0705,A,33,6.0NRT,303.3,7.3,D
16.169,95.586,329.7,1,1,2020-01-17,0705,A,80,6.0NRT,304.3,21,D
16.718,99.278,321.9,1.5,1.2,2020-01-17,0705,A,40,6.0NRT,303.9,13.9,D
16.289,95.927,330.1,1,1,2020-01-17,0705,A,81,6.0NRT,308.3,18.5,D
16.288,95.918,319.5,1,1,2020-01-17,0705,A,56,6.0NRT,307.6,6.2,D
16.413,96.284,323.6,1,1,2020-01-17,0705,A,68,6.0NRT,310.3,7.4,D
16.41,96.196,325.1,1,1,2020-01-17,0705,A,75,6.0NRT,309.1,9.6,D
16.419,96.195,333,1,1,2020-01-17,0705,A,83,6.0NRT,308.8,20,D
16.439,96.271,325,1,1,2020-01-17,0705,A,75,6.0NRT,310.5,8.8,D
16.807,98.781,319.1,1.4,1.2,2020-01-17,0705,A,36,6.0NRT,304.9,11.3,D
16.806,98.768,325.4,1.4,1.2,2020-01-17,0705,A,74,6.0NRT,306.9,21.1,D
16.557,96.609,331,1.1,1,2020-01-17,0705,A,77,6.0NRT,309.9,17.7,D
17.059,100.291,329.5,1.8,1.3,2020-01-17,0705,A,80,6.0NRT,302.5,38.5,D
17.057,100.274,322.5,1.8,1.3,2020-01-17,0705,A,70,6.0NRT,304.5,19.5,D
17.054,100.285,328.6,1.8,1.3,2020-01-17,0705,A,79,6.0NRT,303.7,35.6,D
16.822,98.074,317.6,1.3,1.1,2020-01-17,0705,A,53,6.0NRT,305.5,7.3,D
16.821,98.063,320.9,1.3,1.1,2020-01-17,0705,A,65,6.0NRT,306.1,12.1,D
16.95,97.339,321.8,1.2,1.1,2020-01-17,0705,A,26,6.0NRT,308.5,9.1,D
17.191,99.041,321.4,1.5,1.2,2020-01-17,0705,A,70,6.0NRT,307.7,14.8,D
17.385,99.131,325.3,1.5,1.2,2020-01-17,0705,A,76,6.0NRT,306.3,19.6,D
17.377,99.14,324.7,1.5,1.2,2020-01-17,0705,A,60,6.0NRT,306.9,19.1,D
17.275,98.202,314.1,1.3,1.1,2020-01-17,0705,A,37,6.0NRT,302.4,7.8,D
17.536,99.053,323.4,1.5,1.2,2020-01-17,0705,A,75,6.0NRT,304.3,22,D
17.605,99.051,313.1,1.5,1.2,2020-01-17,0705,A,38,6.0NRT,301.9,9.8,D
17.195,95.895,315.6,1,1,2020-01-17,0705,A,52,6.0NRT,305.5,4.1,D
17.194,95.885,318.9,1,1,2020-01-17,0705,A,66,6.0NRT,307.1,7.2,D
17.263,95.917,325.2,1,1,2020-01-17,0705,A,76,6.0NRT,311.1,12.1,D
17.311,95.792,331.2,1,1,2020-01-17,0705,A,82,6.0NRT,307.5,20.1,D
17.309,95.783,328.8,1,1,2020-01-17,0705,A,80,6.0NRT,305.8,17.1,D
18.055,99.272,317.9,1.6,1.2,2020-01-17,0705,A,68,6.0NRT,304.9,10.2,D
17.602,94.917,312.6,1,1,2020-01-17,0705,A,46,6.0NRT,302.6,5,D
18.192,98.304,316.5,1.4,1.2,2020-01-17,0705,A,50,6.0NRT,301.8,10.8,D
18.078,95.562,317.3,1,1,2020-01-17,0705,A,56,6.0NRT,306.3,5,D
18.117,95.442,346.1,1,1,2020-01-17,0705,A,88,6.0NRT,308.9,45.8,D
18.101,95.259,324.4,1,1,2020-01-17,0705,A,76,6.0NRT,310.8,10.6,D
18.597,98.106,314.5,1.4,1.2,2020-01-17,0705,A,59,6.0NRT,301.5,11.1,D
18.595,98.093,318.3,1.4,1.2,2020-01-17,0705,A,69,6.0NRT,301.8,17.1,D
18.52,97.419,314.4,1.2,1.1,2020-01-17,0705,A,59,6.0NRT,302.1,8.9,D
18.321,95.789,321.8,1,1,2020-01-17,0705,A,74,6.0NRT,310,9.1,D
19.068,100.654,320.4,2.1,1.4,2020-01-17,0705,A,65,6.0NRT,295.9,41.3,D
18.474,95.694,332.7,1,1,2020-01-17,0705,A,85,6.0NRT,312.6,20.9,D
18.471,95.47,383.8,1,1,2020-01-17,0705,A,100,6.0NRT,317.8,161.7,D
18.758,97.285,315.6,1.2,1.1,2020-01-17,0705,A,64,6.0NRT,304.9,7.3,D
18.791,97.303,316.8,1.2,1.1,2020-01-17,0705,A,57,6.0NRT,303.6,9.4,D
18.519,95.029,321.7,1,1,2020-01-17,0705,A,72,6.0NRT,306.8,9.4,D
18.852,97.382,325.5,1.2,1.1,2020-01-17,0705,A,0,6.0NRT,304.7,21.9,D
18.861,97.38,315.1,1.2,1.1,2020-01-17,0705,A,44,6.0NRT,302.2,8.3,D
18.937,97.329,318.2,1.2,1.1,2020-01-17,0705,A,72,6.0NRT,306.4,8.2,D
18.836,96.548,321.9,1.1,1.1,2020-01-17,0705,A,64,6.0NRT,309.4,11,D
18.637,95.013,335.3,1,1,2020-01-17,0705,A,86,6.0NRT,308.2,26,D
18.752,95.712,327.6,1,1,2020-01-17,0705,A,80,6.0NRT,309.6,15.6,D
18.751,95.702,328.8,1,1,2020-01-17,0705,A,81,6.0NRT,310.9,16.6,D
18.684,95.151,331.5,1,1,2020-01-17,0705,A,63,6.0NRT,308.9,17.2,D
18.683,95.142,330.8,1,1,2020-01-17,0705,A,62,6.0NRT,309.7,15.9,D
19.458,101.231,316.6,2.3,1.5,2020-01-17,0705,A,51,6.0NRT,297.5,33.4,D
19.456,101.208,319.1,2.3,1.5,2020-01-17,0705,A,68,6.0NRT,296.4,40.1,D
19.467,101.224,316,2.3,1.5,2020-01-17,0705,A,69,6.0NRT,295.2,35.6,D
18.738,94.886,314.1,1,1,2020-01-17,0705,A,54,6.0NRT,303.9,5.1,D
19.08,97.249,319.5,1.2,1.1,2020-01-17,0705,A,51,6.0NRT,304.7,9.8,D
18.834,95.37,324.6,1,1,2020-01-17,0705,A,77,6.0NRT,309.7,11,D
19.421,100.051,315.2,1.9,1.3,2020-01-17,0705,A,64,6.0NRT,301.4,15,D
19.134,97.276,318.2,1.2,1.1,2020-01-17,0705,A,64,6.0NRT,302.6,8.3,D
19.479,100.026,317.9,1.9,1.3,2020-01-17,0705,A,72,6.0NRT,302.6,22.2,D
19.263,97.419,319.9,1.3,1.1,2020-01-17,0705,A,67,6.0NRT,306.4,12.8,D
19.517,99.388,315.3,1.7,1.3,2020-01-17,0705,A,56,6.0NRT,302.5,15.5,D
19.59,99.412,317.9,1.7,1.3,2020-01-17,0705,A,63,6.0NRT,300.7,21.2,D
19.363,97.398,323.2,1.3,1.1,2020-01-17,0705,A,61,6.0NRT,306.5,13.7,D
19.038,94.984,315.1,1,1,2020-01-17,0705,A,51,6.0NRT,304.5,4.2,D
19.387,97.425,359.4,1.3,1.1,2020-01-17,0705,A,99,6.0NRT,309.6,105.1,D
19.395,97.412,334.3,1.3,1.1,2020-01-17,0705,A,87,6.0NRT,306.7,32.4,D
19.394,97.401,355.1,1.3,1.1,2020-01-17,0705,A,98,6.0NRT,308.6,86.6,D
19.437,97.419,320,1.3,1.1,2020-01-17,0705,A,62,6.0NRT,306.2,10.9,D
19.68,99.311,311.8,1.7,1.3,2020-01-17,0705,A,48,6.0NRT,301.2,12.8,D
19.467,97.408,321.1,1.3,1.1,2020-01-17,0705,A,74,6.0NRT,308.1,12.2,D
19.189,95.143,325.4,1,1,2020-01-17,0705,A,78,6.0NRT,307.7,13.6,D
20.003,101.346,319.1,2.4,1.5,2020-01-17,0705,A,74,6.0NRT,304.8,30.5,D
19.896,100.487,307.8,2.1,1.4,2020-01-17,0705,A,28,6.0NRT,296.7,11.4,D
20.01,101.341,315.7,2.4,1.5,2020-01-17,0705,A,68,6.0NRT,303.9,20.4,D
19.244,94.944,319.7,1,1,2020-01-17,0705,A,69,6.0NRT,306.2,8.3,D
19.325,95.264,323.1,1,1,2020-01-17,0705,A,46,6.0NRT,310,7.5,D
19.276,94.909,312.4,1,1,2020-01-17,0705,A,18,6.0NRT,302.1,3.3,D
19.644,97.611,321,1.3,1.1,2020-01-17,0705,A,74,6.0NRT,305.7,13.5,D
19.643,97.599,323.3,1.3,1.1,2020-01-17,0705,A,77,6.0NRT,305.5,16.9,D
19.335,95.272,332.2,1,1,2020-01-17,0705,A,84,6.0NRT,310.4,20,D
19.334,95.262,326.8,1,1,2020-01-17,0705,A,76,6.0NRT,312.2,12.3,D
19.628,97.402,315.3,1.3,1.1,2020-01-17,0705,A,43,6.0NRT,304.9,6.8,D
19.346,95.146,325.5,1,1,2020-01-17,0705,A,56,6.0NRT,307.6,10.8,D
19.357,95.163,327.2,1,1,2020-01-17,0705,A,61,6.0NRT,309.4,12.9,D
19.913,99.558,309.5,1.8,1.3,2020-01-17,0705,A,47,6.0NRT,298.4,12.7,D
19.911,99.542,308.4,1.8,1.3,2020-01-17,0705,A,21,6.0NRT,298,9.8,D
19.716,97.694,314.6,1.3,1.1,2020-01-17,0705,A,38,6.0NRT,304,8.8,D
19.784,97.269,319.4,1.2,1.1,2020-01-17,0705,A,14,6.0NRT,306.3,10.8,D
19.796,97.28,320,1.3,1.1,2020-01-17,0705,A,40,6.0NRT,306.5,11.8,D
20.13,99.986,312.6,1.9,1.4,2020-01-17,0705,A,58,6.0NRT,302,12,D
20.119,99.661,319.9,1.8,1.3,2020-01-17,0705,A,74,6.0NRT,302.5,28.6,D
20.323,101.329,311.2,2.4,1.5,2020-01-17,0705,A,60,6.0NRT,300.8,17.4,D
19.951,97.948,320.3,1.4,1.2,2020-01-17,0705,A,64,6.0NRT,306.5,16.1,D
19.634,95.241,319.3,1,1,2020-01-17,0705,A,69,6.0NRT,308.8,6.6,D
19.633,95.231,319.5,1,1,2020-01-17,0705,A,69,6.0NRT,308.2,6.5,D
19.64,95.151,323.4,1,1,2020-01-17,0705,A,71,6.0NRT,307.6,10.8,D
19.653,95.04,317.1,1,1,2020-01-17,0705,A,58,6.0NRT,305.4,5.1,D
19.919,96.966,324.4,1.2,1.1,2020-01-17,0705,A,77,6.0NRT,306.6,17.9,D
20.089,98.069,315.8,1.4,1.2,2020-01-17,0705,A,57,6.0NRT,305,12.4,D
19.637,94.663,340.5,1,1,2020-01-17,0705,A,89,6.0NRT,308,35.3,D
19.635,94.653,327.7,1,1,2020-01-17,0705,A,79,6.0NRT,307.1,17.3,D
19.763,95.443,321.7,1,1,2020-01-17,0705,A,53,6.0NRT,310.3,5.5,D
20.212,97.59,312.2,1.3,1.1,2020-01-17,0705,A,56,6.0NRT,298.2,11,D
20.257,97.973,319,1.4,1.2,2020-01-17,0705,A,43,6.0NRT,304.6,13.8,D
20.212,97.597,315.6,1.3,1.1,2020-01-17,0705,A,66,6.0NRT,298.7,14.2,D
19.937,94.967,319.2,1,1,2020-01-17,0705,A,35,6.0NRT,306.1,5.3,D
20.386,98.032,323.8,1.4,1.2,2020-01-17,0705,A,78,6.0NRT,309,16.4,D
19.826,93.729,314.5,1,1,2020-01-17,0705,A,58,6.0NRT,304.4,6.8,D
19.978,94.671,318.5,1,1,2020-01-17,0705,A,63,6.0NRT,306.2,6.5,D
20.335,97.274,319.8,1.3,1.1,2020-01-17,0705,A,68,6.0NRT,308.4,9.8,D
20.178,95.867,316.9,1.1,1,2020-01-17,0705,A,53,6.0NRT,305.4,6.7,D
20.258,96.045,321.1,1.1,1,2020-01-17,0705,A,67,6.0NRT,306.5,10.6,D
20.55,98.266,314.1,1.5,1.2,2020-01-17,0705,A,66,6.0NRT,302.4,9.7,D
